datetime,open,high,low,close,volume,symbol
2025-01-14 14:16:00,4221.85,4224.85,4221.85,4223.25,7657,TCS
2025-01-14 14:17:00,4223.25,4227.0,4223.2,4224.45,11293,TCS
2025-01-14 14:18:00,4224.5,4228.75,4224.45,4227.7,9329,TCS
2025-01-14 14:19:00,4227.7,4233.7,4227.1,4233.7,16343,TCS
2025-01-14 14:20:00,4233.7,4239.35,4233.7,4237.45,14681,TCS
2025-01-14 14:21:00,4237.5,4248.65,4237.1,4243.3,18890,TCS
2025-01-14 14:22:00,4242.05,4243.25,4237.1,4242.2,12919,TCS
2025-01-14 14:23:00,4241.8,4242.9,4238.45,4241.3,8431,TCS
2025-01-14 14:24:00,4241.3,4244.05,4239.95,4241.9,6981,TCS
2025-01-14 14:25:00,4241.9,4242.45,4239.25,4242.2,10877,TCS
2025-01-14 14:26:00,4241.3,4243.9,4240.95,4243.9,9024,TCS
2025-01-14 14:27:00,4243.9,4246.1,4240.4,4244.0,10913,TCS
2025-01-14 14:28:00,4244.0,4244.8,4240.45,4243.05,10220,TCS
2025-01-14 14:29:00,4241.75,4243.55,4238.85,4240.75,9232,TCS
2025-01-14 14:30:00,4240.8,4241.0,4239.0,4239.9,7438,TCS
2025-01-14 14:31:00,4238.95,4239.9,4237.65,4238.65,7342,TCS
2025-01-14 14:32:00,4238.65,4239.0,4237.35,4238.35,8931,TCS
2025-01-14 14:33:00,4238.35,4242.05,4237.05,4239.0,16767,TCS
2025-01-14 14:34:00,4238.85,4242.5,4238.25,4242.0,8321,TCS
2025-01-14 14:35:00,4242.0,4242.65,4239.35,4241.5,4408,TCS
2025-01-14 14:36:00,4241.5,4242.1,4239.75,4241.35,5975,TCS
2025-01-14 14:37:00,4241.35,4242.75,4240.85,4242.65,6809,TCS
2025-01-14 14:38:00,4242.6,4244.95,4239.5,4241.65,14513,TCS
2025-01-14 14:39:00,4241.65,4242.1,4238.4,4239.85,4991,TCS
2025-01-14 14:40:00,4239.8,4240.65,4238.65,4240.3,8882,TCS
2025-01-14 14:41:00,4240.55,4240.55,4238.6,4240.15,6657,TCS
2025-01-14 14:42:00,4240.15,4243.5,4239.65,4242.3,9809,TCS
2025-01-14 14:43:00,4243.45,4243.45,4241.0,4242.55,8662,TCS
2025-01-14 14:44:00,4242.8,4245.4,4242.05,4245.4,9904,TCS
2025-01-14 14:45:00,4245.4,4248.7,4244.9,4244.9,7174,TCS
2025-01-14 14:46:00,4246.25,4246.25,4242.8,4242.8,6035,TCS
2025-01-14 14:47:00,4243.25,4243.55,4240.15,4240.15,7752,TCS
2025-01-14 14:48:00,4240.8,4243.95,4238.85,4241.05,14609,TCS
2025-01-14 14:49:00,4241.0,4245.6,4241.0,4242.55,9695,TCS
2025-01-14 14:50:00,4242.55,4245.15,4241.0,4244.6,8969,TCS
2025-01-14 14:51:00,4244.6,4245.7,4241.55,4242.4,8829,TCS
2025-01-14 14:52:00,4243.45,4245.65,4242.05,4244.65,11475,TCS
2025-01-14 14:53:00,4245.65,4245.65,4243.25,4243.25,9220,TCS
2025-01-14 14:54:00,4244.75,4244.8,4239.7,4239.7,10031,TCS
2025-01-14 14:55:00,4240.35,4240.35,4238.4,4239.6,11422,TCS
2025-01-14 14:56:00,4239.7,4239.7,4235.55,4237.05,15692,TCS
2025-01-14 14:57:00,4237.05,4240.15,4236.0,4237.5,13592,TCS
2025-01-14 14:58:00,4237.5,4240.5,4235.5,4240.5,27650,TCS
2025-01-14 14:59:00,4240.5,4244.3,4238.4,4238.8,7827,TCS
2025-01-14 15:00:00,4239.3,4239.35,4234.8,4237.4,36008,TCS
2025-01-14 15:01:00,4237.4,4239.8,4233.15,4238.3,35343,TCS
2025-01-14 15:02:00,4238.3,4238.55,4234.4,4235.05,23634,TCS
2025-01-14 15:03:00,4235.05,4235.2,4232.6,4232.8,27121,TCS
2025-01-14 15:04:00,4232.8,4237.85,4232.3,4235.7,26831,TCS
2025-01-14 15:05:00,4235.7,4236.15,4233.0,4234.25,25322,TCS
2025-01-14 15:06:00,4234.3,4236.8,4232.25,4232.8,27569,TCS
2025-01-14 15:07:00,4232.9,4233.3,4232.35,4232.75,23092,TCS
2025-01-14 15:08:00,4232.8,4233.1,4230.0,4232.95,40228,TCS
2025-01-14 15:09:00,4233.0,4235.65,4232.7,4233.35,24844,TCS
2025-01-14 15:10:00,4233.4,4234.0,4231.0,4231.5,30711,TCS
2025-01-14 15:11:00,4231.75,4231.8,4229.45,4229.45,25268,TCS
2025-01-14 15:12:00,4229.45,4230.1,4228.95,4229.6,27653,TCS
2025-01-14 15:13:00,4229.6,4231.1,4229.45,4230.9,26305,TCS
2025-01-14 15:14:00,4230.95,4235.35,4230.0,4231.65,35626,TCS
2025-01-14 15:15:00,4231.65,4232.2,4229.7,4231.1,26627,TCS
2025-01-14 15:16:00,4230.4,4231.15,4229.2,4229.75,33093,TCS
2025-01-14 15:17:00,4229.75,4231.3,4229.75,4231.2,24697,TCS
2025-01-14 15:18:00,4231.2,4231.25,4230.15,4230.55,29309,TCS
2025-01-14 15:19:00,4230.6,4233.0,4230.5,4232.7,33189,TCS
2025-01-14 15:20:00,4232.7,4232.75,4230.55,4231.1,28928,TCS
2025-01-14 15:21:00,4231.95,4235.45,4231.1,4234.0,21700,TCS
2025-01-14 15:22:00,4233.95,4233.95,4232.05,4233.0,23145,TCS
2025-01-14 15:23:00,4232.95,4233.0,4230.45,4231.55,29520,TCS
2025-01-14 15:24:00,4231.55,4233.1,4231.15,4232.35,23540,TCS
2025-01-14 15:25:00,4232.35,4235.75,4231.7,4235.1,19068,TCS
2025-01-14 15:26:00,4235.0,4238.8,4234.65,4237.0,18720,TCS
2025-01-14 15:27:00,4237.0,4240.2,4235.65,4238.6,14039,TCS
2025-01-14 15:28:00,4238.6,4250.0,4238.05,4239.75,21517,TCS
2025-01-14 15:29:00,4239.75,4249.95,4232.85,4241.15,5008,TCS
2025-01-15 09:15:00,4218.0,4232.9,4218.0,4227.55,34158,TCS
2025-01-15 09:16:00,4229.4,4245.75,4227.5,4239.35,22366,TCS
2025-01-15 09:17:00,4239.3,4241.4,4233.1,4233.45,9462,TCS
2025-01-15 09:18:00,4233.4,4239.6,4230.05,4237.0,32014,TCS
2025-01-15 09:19:00,4235.35,4240.45,4231.95,4232.0,9892,TCS
2025-01-15 09:20:00,4233.05,4235.15,4230.0,4233.0,5990,TCS
2025-01-15 09:21:00,4232.95,4244.0,4232.05,4241.2,18633,TCS
2025-01-15 09:22:00,4240.8,4240.85,4237.1,4240.5,5826,TCS
2025-01-15 09:23:00,4240.5,4245.0,4239.35,4244.0,8720,TCS
2025-01-15 09:24:00,4243.45,4244.95,4238.0,4244.05,5440,TCS
2025-01-15 09:25:00,4243.05,4244.05,4240.6,4241.0,3608,TCS
2025-01-15 09:26:00,4240.9,4242.2,4238.55,4239.95,5569,TCS
2025-01-15 09:27:00,4239.25,4245.0,4239.25,4243.6,17127,TCS
2025-01-15 09:28:00,4244.5,4244.55,4234.35,4236.15,10415,TCS
2025-01-15 09:29:00,4236.15,4240.0,4235.65,4237.8,4858,TCS
2025-01-15 09:30:00,4237.4,4241.45,4234.9,4234.9,4468,TCS
2025-01-15 09:31:00,4235.75,4235.8,4230.0,4230.65,5688,TCS
2025-01-15 09:32:00,4230.6,4231.85,4227.3,4229.55,5018,TCS
2025-01-15 09:33:00,4229.2,4233.8,4228.2,4229.75,6552,TCS
2025-01-15 09:34:00,4229.7,4229.75,4223.0,4223.35,3996,TCS
2025-01-15 09:35:00,4223.35,4224.1,4220.45,4221.05,6371,TCS
2025-01-15 09:36:00,4221.0,4223.95,4220.2,4223.0,5757,TCS
2025-01-15 09:37:00,4222.15,4226.6,4220.95,4222.0,3330,TCS
2025-01-15 09:38:00,4222.0,4222.45,4214.85,4215.15,8473,TCS
2025-01-15 09:39:00,4215.15,4217.4,4213.2,4214.05,6764,TCS
2025-01-15 09:40:00,4214.05,4217.65,4213.6,4215.7,20386,TCS
2025-01-15 09:41:00,4215.7,4217.4,4215.7,4216.0,5628,TCS
2025-01-15 09:42:00,4215.9,4218.9,4214.0,4215.4,5076,TCS
2025-01-15 09:43:00,4216.95,4220.2,4215.25,4220.2,6392,TCS
2025-01-15 09:44:00,4219.9,4221.0,4217.65,4218.9,2973,TCS
2025-01-15 09:45:00,4218.2,4218.9,4213.55,4213.55,5148,TCS
2025-01-15 09:46:00,4213.5,4216.9,4213.5,4215.25,2577,TCS
2025-01-15 09:47:00,4215.35,4215.35,4211.1,4211.85,4275,TCS
2025-01-15 09:48:00,4211.85,4212.0,4208.8,4210.55,4212,TCS
2025-01-15 09:49:00,4210.0,4212.0,4207.45,4208.55,3399,TCS
2025-01-15 09:50:00,4208.65,4213.1,4208.6,4211.1,2991,TCS
2025-01-15 09:51:00,4211.05,4213.05,4210.3,4213.05,2811,TCS
2025-01-15 09:52:00,4213.25,4217.95,4213.25,4214.4,1563,TCS
2025-01-15 09:53:00,4213.7,4213.7,4211.0,4212.0,2041,TCS
2025-01-15 09:54:00,4211.3,4216.75,4211.15,4216.25,1699,TCS
2025-01-15 09:55:00,4215.6,4217.8,4215.0,4215.1,2355,TCS
2025-01-15 09:56:00,4215.0,4218.5,4214.0,4216.45,1998,TCS
2025-01-15 09:57:00,4216.05,4216.45,4213.2,4213.3,1697,TCS
2025-01-15 09:58:00,4213.3,4218.5,4212.0,4217.4,2278,TCS
2025-01-15 09:59:00,4217.65,4222.45,4217.05,4220.3,3984,TCS
2025-01-15 10:00:00,4220.8,4221.95,4219.5,4219.95,2089,TCS
2025-01-15 10:01:00,4220.8,4223.55,4217.65,4222.15,3647,TCS
2025-01-15 10:02:00,4222.15,4224.4,4219.95,4220.7,1687,TCS
2025-01-15 10:03:00,4220.2,4221.4,4217.2,4221.4,2481,TCS
2025-01-15 10:04:00,4221.0,4223.1,4218.9,4223.05,1789,TCS
2025-01-15 10:05:00,4223.05,4223.8,4222.15,4223.0,1347,TCS
2025-01-15 10:06:00,4222.6,4228.75,4222.0,4227.2,4225,TCS
2025-01-15 10:07:00,4227.2,4228.0,4224.4,4227.95,1588,TCS
2025-01-15 10:08:00,4227.8,4227.8,4226.05,4226.65,1719,TCS
2025-01-15 10:09:00,4225.85,4227.3,4223.0,4223.3,1536,TCS
2025-01-15 10:10:00,4223.15,4224.45,4221.6,4223.8,1774,TCS
2025-01-15 10:11:00,4223.4,4224.2,4220.0,4221.0,2188,TCS
2025-01-15 10:12:00,4220.3,4222.5,4220.0,4222.25,1672,TCS
2025-01-15 10:13:00,4222.45,4225.25,4222.25,4223.45,1649,TCS
2025-01-15 10:14:00,4223.45,4223.45,4221.35,4223.0,1319,TCS
2025-01-15 10:15:00,4223.2,4227.45,4222.8,4225.85,2279,TCS
2025-01-15 10:16:00,4225.85,4229.45,4224.9,4227.15,2285,TCS
2025-01-15 10:17:00,4227.2,4227.25,4224.95,4224.95,1611,TCS
2025-01-15 10:18:00,4224.8,4225.25,4223.55,4223.55,1147,TCS
2025-01-15 10:19:00,4223.55,4226.2,4222.6,4223.9,1647,TCS
2025-01-15 10:20:00,4223.9,4229.75,4223.9,4227.55,2125,TCS
2025-01-15 10:21:00,4227.0,4227.75,4225.5,4226.0,1514,TCS
2025-01-15 10:22:00,4225.75,4225.85,4224.05,4224.8,936,TCS
2025-01-15 10:23:00,4224.8,4229.05,4224.3,4227.55,3295,TCS
2025-01-15 10:24:00,4227.7,4232.3,4227.0,4232.3,4625,TCS
2025-01-15 10:25:00,4232.25,4232.65,4229.2,4230.15,1682,TCS
2025-01-15 10:26:00,4230.15,4231.95,4226.1,4226.25,4253,TCS
2025-01-15 10:27:00,4226.0,4228.2,4225.45,4226.75,2169,TCS
2025-01-15 10:28:00,4226.75,4228.2,4225.4,4226.05,1096,TCS
2025-01-15 10:29:00,4226.25,4229.9,4226.0,4226.55,2614,TCS
2025-01-15 10:30:00,4226.65,4229.0,4224.05,4224.15,1779,TCS
2025-01-15 10:31:00,4224.05,4225.4,4223.0,4223.5,2060,TCS
2025-01-15 10:32:00,4223.45,4223.95,4220.75,4223.45,2895,TCS
2025-01-15 10:33:00,4222.15,4222.15,4220.0,4220.35,1452,TCS
2025-01-15 10:34:00,4220.35,4227.1,4220.35,4223.0,4185,TCS
2025-01-15 10:35:00,4222.85,4224.65,4222.1,4222.1,1618,TCS
2025-01-15 10:36:00,4222.1,4222.55,4221.15,4221.9,1912,TCS
2025-01-15 10:37:00,4221.9,4226.0,4220.5,4224.35,3551,TCS
2025-01-15 10:38:00,4225.8,4232.05,4224.55,4232.05,3420,TCS
2025-01-15 10:39:00,4231.15,4232.25,4228.95,4232.0,2487,TCS
2025-01-15 10:40:00,4232.0,4234.9,4229.25,4233.25,6001,TCS
2025-01-15 10:41:00,4233.65,4233.7,4230.35,4231.6,2647,TCS
2025-01-15 10:42:00,4230.75,4232.2,4227.65,4227.75,1619,TCS
2025-01-15 10:43:00,4227.75,4230.0,4226.0,4228.05,3517,TCS
2025-01-15 10:44:00,4227.9,4228.9,4226.15,4226.4,3432,TCS
2025-01-15 10:45:00,4226.4,4226.8,4222.7,4223.8,3369,TCS
2025-01-15 10:46:00,4222.9,4226.5,4222.85,4225.85,2031,TCS
2025-01-15 10:47:00,4225.05,4231.65,4224.2,4231.65,2201,TCS
2025-01-15 10:48:00,4231.05,4234.45,4229.6,4231.0,3876,TCS
2025-01-15 10:49:00,4231.0,4233.0,4228.95,4232.3,7193,TCS
2025-01-15 10:50:00,4232.25,4235.0,4231.4,4232.3,3309,TCS
2025-01-15 10:51:00,4231.45,4232.3,4226.0,4228.4,15338,TCS
2025-01-15 10:52:00,4228.6,4231.15,4227.95,4228.4,3538,TCS
2025-01-15 10:53:00,4226.75,4230.35,4226.4,4227.25,29331,TCS
2025-01-15 10:54:00,4227.0,4227.35,4224.0,4225.2,7042,TCS
2025-01-15 10:55:00,4224.8,4225.75,4223.1,4223.9,7714,TCS
2025-01-15 10:56:00,4224.05,4226.6,4222.5,4224.65,2806,TCS
2025-01-15 10:57:00,4224.8,4226.2,4222.5,4222.5,1299,TCS
2025-01-15 10:58:00,4222.5,4224.0,4222.0,4222.3,2410,TCS
2025-01-15 10:59:00,4222.05,4222.65,4220.5,4222.0,1971,TCS
2025-01-15 11:00:00,4222.0,4222.65,4220.5,4220.8,2066,TCS
2025-01-15 11:01:00,4221.0,4221.0,4215.5,4216.75,7062,TCS
2025-01-15 11:02:00,4216.75,4218.9,4215.0,4217.7,3615,TCS
2025-01-15 11:03:00,4217.9,4217.9,4213.7,4213.7,5641,TCS
2025-01-15 11:04:00,4213.6,4217.6,4213.6,4216.45,2423,TCS
2025-01-15 11:05:00,4216.45,4219.4,4213.05,4215.9,12423,TCS
2025-01-15 11:06:00,4216.2,4219.1,4214.2,4216.6,7155,TCS
2025-01-15 11:07:00,4215.25,4218.95,4215.0,4218.15,3086,TCS
2025-01-15 11:08:00,4218.15,4219.1,4216.5,4217.95,2049,TCS
2025-01-15 11:09:00,4218.0,4219.65,4217.75,4219.25,1296,TCS
2025-01-15 11:10:00,4218.05,4219.85,4216.2,4217.0,7691,TCS
2025-01-15 11:11:00,4217.0,4219.65,4216.95,4218.15,8827,TCS
2025-01-15 11:12:00,4218.15,4218.15,4216.0,4216.45,2213,TCS
2025-01-15 11:13:00,4216.5,4216.7,4215.4,4216.7,11016,TCS
2025-01-15 11:14:00,4216.65,4219.5,4215.7,4218.2,5988,TCS
2025-01-15 11:15:00,4218.5,4219.85,4217.45,4218.25,2245,TCS
2025-01-15 11:16:00,4218.25,4221.45,4217.8,4219.55,3424,TCS
2025-01-15 11:17:00,4219.55,4220.5,4219.2,4220.0,2173,TCS
2025-01-15 11:18:00,4219.7,4220.0,4219.2,4219.65,1059,TCS
2025-01-15 11:19:00,4219.7,4221.5,4219.6,4220.0,9629,TCS
2025-01-15 11:20:00,4220.0,4221.5,4220.0,4220.85,4675,TCS
2025-01-15 11:21:00,4220.55,4225.6,4220.4,4223.95,2867,TCS
2025-01-15 11:22:00,4224.0,4224.0,4222.9,4223.0,8098,TCS
2025-01-15 11:23:00,4222.9,4223.3,4222.4,4223.2,3179,TCS
2025-01-15 11:24:00,4222.9,4223.55,4222.9,4223.1,5736,TCS
2025-01-15 11:25:00,4223.1,4226.0,4223.0,4225.9,1638,TCS
2025-01-15 11:26:00,4225.5,4229.65,4224.5,4229.05,17577,TCS
2025-01-15 11:27:00,4229.25,4229.9,4225.85,4226.3,2597,TCS
2025-01-15 11:28:00,4226.3,4229.65,4225.65,4228.7,8762,TCS
2025-01-15 11:29:00,4228.6,4228.85,4226.6,4227.25,768,TCS
2025-01-15 11:30:00,4226.6,4226.9,4225.2,4226.9,991,TCS
2025-01-15 11:31:00,4226.5,4229.0,4226.0,4226.0,1386,TCS
2025-01-15 11:32:00,4227.2,4227.2,4221.2,4223.4,5240,TCS
2025-01-15 11:33:00,4223.55,4225.0,4220.5,4222.75,15697,TCS
2025-01-15 11:34:00,4222.75,4223.35,4221.75,4222.55,2037,TCS
2025-01-15 11:35:00,4223.35,4223.75,4220.15,4222.3,10779,TCS
2025-01-15 11:36:00,4221.65,4223.4,4219.95,4223.0,8199,TCS
2025-01-15 11:37:00,4222.9,4223.05,4219.9,4222.55,11046,TCS
2025-01-15 11:38:00,4222.95,4223.4,4220.0,4223.0,9395,TCS
2025-01-15 11:39:00,4222.3,4223.0,4222.25,4222.95,13115,TCS
2025-01-15 11:40:00,4223.0,4225.95,4222.8,4225.85,5368,TCS
2025-01-15 11:41:00,4225.85,4225.85,4222.95,4223.8,1782,TCS
2025-01-15 11:42:00,4223.95,4224.7,4222.55,4222.55,918,TCS
2025-01-15 11:43:00,4222.55,4223.05,4222.55,4222.95,353,TCS
2025-01-15 11:44:00,4222.8,4224.3,4220.95,4220.95,2480,TCS
2025-01-15 11:45:00,4221.0,4221.0,4219.7,4220.9,7154,TCS
2025-01-15 11:46:00,4220.9,4222.85,4220.0,4222.7,6959,TCS
2025-01-15 11:47:00,4222.7,4223.6,4221.9,4222.0,2178,TCS
2025-01-15 11:48:00,4222.0,4224.05,4220.95,4223.9,12750,TCS
2025-01-15 11:49:00,4223.5,4225.45,4223.3,4224.1,1926,TCS
2025-01-15 11:50:00,4223.7,4223.7,4222.55,4222.6,1103,TCS
2025-01-15 11:51:00,4222.6,4222.95,4222.55,4222.7,794,TCS
2025-01-15 11:52:00,4222.7,4222.75,4220.8,4221.2,1358,TCS
2025-01-15 11:53:00,4221.25,4221.85,4220.8,4221.0,1524,TCS
2025-01-15 11:54:00,4220.9,4220.9,4218.1,4218.3,4283,TCS
2025-01-15 11:55:00,4218.45,4220.65,4218.45,4220.65,1106,TCS
2025-01-15 11:56:00,4220.45,4223.2,4220.45,4223.2,1440,TCS
2025-01-15 11:57:00,4223.2,4226.1,4223.0,4226.1,1585,TCS
2025-01-15 11:58:00,4225.9,4227.3,4225.0,4226.9,1163,TCS
2025-01-15 11:59:00,4226.75,4226.75,4225.3,4225.6,846,TCS
2025-01-15 12:00:00,4225.6,4228.45,4225.6,4228.25,3247,TCS
2025-01-15 12:01:00,4228.35,4232.0,4228.35,4231.0,2957,TCS
2025-01-15 12:02:00,4231.0,4231.0,4228.65,4229.95,12744,TCS
2025-01-15 12:03:00,4229.95,4231.4,4228.95,4231.4,2875,TCS
2025-01-15 12:04:00,4230.5,4231.2,4229.9,4229.95,2395,TCS
2025-01-15 12:05:00,4229.95,4230.0,4229.6,4230.0,2472,TCS
2025-01-15 12:06:00,4229.95,4234.9,4229.95,4231.65,14876,TCS
2025-01-15 12:07:00,4232.4,4232.65,4230.45,4231.0,683,TCS
2025-01-15 12:08:00,4230.55,4231.05,4228.8,4230.3,1758,TCS
2025-01-15 12:09:00,4230.3,4231.05,4230.05,4230.35,1241,TCS
2025-01-15 12:10:00,4230.35,4230.35,4228.75,4228.75,1545,TCS
2025-01-15 12:11:00,4228.75,4229.7,4228.2,4228.25,1029,TCS
2025-01-15 12:12:00,4228.55,4228.95,4227.0,4227.5,1853,TCS
2025-01-15 12:13:00,4227.5,4228.05,4226.65,4227.1,978,TCS
2025-01-15 12:14:00,4227.1,4227.85,4226.5,4227.1,1483,TCS
2025-01-15 12:15:00,4227.1,4230.5,4227.1,4228.8,12233,TCS
2025-01-15 12:16:00,4229.45,4231.0,4228.8,4229.8,4945,TCS
2025-01-15 12:17:00,4229.75,4231.0,4228.75,4228.8,4406,TCS
2025-01-15 12:18:00,4228.95,4230.7,4228.05,4229.45,2071,TCS
2025-01-15 12:19:00,4230.25,4230.3,4228.0,4228.15,2433,TCS
2025-01-15 12:20:00,4228.15,4230.0,4228.1,4229.05,3054,TCS
2025-01-15 12:21:00,4229.1,4231.0,4229.1,4229.2,1305,TCS
2025-01-15 12:22:00,4229.2,4232.15,4229.1,4230.65,1869,TCS
2025-01-15 12:23:00,4231.6,4231.6,4229.1,4229.7,2109,TCS
2025-01-15 12:24:00,4230.0,4230.4,4228.15,4229.2,6924,TCS
2025-01-15 12:25:00,4229.55,4230.05,4224.45,4225.6,2778,TCS
2025-01-15 12:26:00,4225.1,4226.1,4223.35,4225.05,2840,TCS
2025-01-15 12:27:00,4225.0,4227.35,4225.0,4227.15,1254,TCS
2025-01-15 12:28:00,4226.75,4229.25,4226.65,4228.45,1165,TCS
2025-01-15 12:29:00,4228.5,4229.95,4227.95,4229.65,1306,TCS
2025-01-15 12:30:00,4229.0,4229.35,4227.35,4229.0,1443,TCS
2025-01-15 12:31:00,4229.0,4229.25,4228.55,4229.25,757,TCS
2025-01-15 12:32:00,4229.25,4230.0,4228.65,4228.95,4715,TCS
2025-01-15 12:33:00,4229.0,4231.55,4228.0,4231.25,6813,TCS
2025-01-15 12:34:00,4231.15,4231.75,4230.3,4230.85,1282,TCS
2025-01-15 12:35:00,4231.55,4238.65,4229.65,4229.9,13272,TCS
2025-01-15 12:36:00,4230.0,4232.95,4229.9,4231.2,6323,TCS
2025-01-15 12:37:00,4231.65,4231.65,4230.0,4230.95,1730,TCS
2025-01-15 12:38:00,4231.05,4231.05,4230.0,4230.2,1286,TCS
2025-01-15 12:39:00,4230.55,4231.1,4230.05,4230.05,1476,TCS
2025-01-15 12:40:00,4230.8,4230.95,4230.05,4230.05,876,TCS
2025-01-15 12:41:00,4230.05,4232.0,4229.15,4231.2,15162,TCS
2025-01-15 12:42:00,4231.2,4231.65,4230.6,4231.2,626,TCS
2025-01-15 12:43:00,4231.45,4231.45,4230.6,4230.8,593,TCS
2025-01-15 12:44:00,4230.8,4230.85,4228.3,4230.15,1653,TCS
2025-01-15 12:45:00,4230.15,4230.15,4229.9,4230.05,1466,TCS
2025-01-15 12:46:00,4230.05,4230.7,4229.4,4230.6,3201,TCS
2025-01-15 12:47:00,4230.65,4230.9,4230.4,4230.9,4282,TCS
2025-01-15 12:48:00,4230.85,4231.5,4230.85,4231.35,3342,TCS
2025-01-15 12:49:00,4231.5,4231.5,4229.6,4230.05,1543,TCS
2025-01-15 12:50:00,4230.25,4232.15,4230.0,4231.55,3334,TCS
2025-01-15 12:51:00,4231.55,4233.0,4231.3,4233.0,1087,TCS
2025-01-15 12:52:00,4232.8,4232.8,4231.3,4231.3,584,TCS
2025-01-15 12:53:00,4231.35,4231.9,4231.3,4231.8,1109,TCS
2025-01-15 12:54:00,4231.85,4233.0,4231.4,4232.2,3385,TCS
2025-01-15 12:55:00,4232.2,4233.0,4231.65,4231.95,1422,TCS
2025-01-15 12:56:00,4231.95,4231.95,4228.75,4228.9,2870,TCS
2025-01-15 12:57:00,4229.1,4230.0,4228.75,4229.75,1297,TCS
2025-01-15 12:58:00,4229.75,4231.0,4229.7,4231.0,5725,TCS
2025-01-15 12:59:00,4231.45,4233.0,4230.85,4232.0,3751,TCS
2025-01-15 13:00:00,4231.8,4231.8,4228.6,4229.9,2677,TCS
2025-01-15 13:01:00,4229.95,4230.0,4227.15,4229.6,2448,TCS
2025-01-15 13:02:00,4229.6,4230.0,4228.45,4229.95,1657,TCS
2025-01-15 13:03:00,4229.95,4230.0,4227.25,4229.3,1108,TCS
2025-01-15 13:04:00,4229.2,4229.5,4227.95,4228.3,1017,TCS
2025-01-15 13:05:00,4228.6,4229.4,4228.3,4228.95,1196,TCS
2025-01-15 13:06:00,4229.05,4229.05,4228.75,4228.75,1013,TCS
2025-01-15 13:07:00,4228.75,4228.75,4226.35,4226.7,1495,TCS
2025-01-15 13:08:00,4226.8,4226.9,4226.05,4226.05,965,TCS
2025-01-15 13:09:00,4226.25,4226.25,4226.0,4226.05,1362,TCS
2025-01-15 13:10:00,4226.05,4226.35,4223.35,4225.65,5037,TCS
2025-01-15 13:11:00,4226.35,4226.35,4224.75,4225.5,675,TCS
2025-01-15 13:12:00,4225.35,4225.5,4223.35,4223.85,1438,TCS
2025-01-15 13:13:00,4223.85,4225.0,4223.65,4224.8,1478,TCS
2025-01-15 13:14:00,4224.8,4225.7,4224.05,4225.3,1378,TCS
2025-01-15 13:15:00,4225.25,4225.3,4224.25,4225.25,2031,TCS
2025-01-15 13:16:00,4225.25,4225.25,4221.0,4224.6,11225,TCS
2025-01-15 13:17:00,4225.05,4225.65,4223.6,4225.65,3075,TCS
2025-01-15 13:18:00,4225.65,4226.05,4223.3,4224.65,10690,TCS
2025-01-15 13:19:00,4224.0,4225.25,4222.35,4225.05,4137,TCS
2025-01-15 13:20:00,4224.35,4225.05,4221.35,4223.7,13820,TCS
2025-01-15 13:21:00,4222.4,4223.05,4220.1,4221.0,2467,TCS
2025-01-15 13:22:00,4221.0,4221.0,4218.15,4220.75,11073,TCS
2025-01-15 13:23:00,4221.65,4221.75,4220.4,4221.75,2502,TCS
2025-01-15 13:24:00,4221.0,4223.8,4220.4,4222.0,3761,TCS
2025-01-15 13:25:00,4222.0,4223.35,4220.85,4223.0,7318,TCS
2025-01-15 13:26:00,4222.95,4224.0,4221.4,4224.0,1300,TCS
2025-01-15 13:27:00,4224.0,4224.0,4221.5,4223.75,1248,TCS
2025-01-15 13:28:00,4223.8,4223.8,4221.9,4222.7,744,TCS
2025-01-15 13:29:00,4222.0,4222.7,4221.1,4222.4,1179,TCS
2025-01-15 13:30:00,4222.6,4222.6,4220.0,4220.6,1521,TCS
2025-01-15 13:31:00,4220.6,4220.65,4218.55,4220.0,2268,TCS
2025-01-15 13:32:00,4219.2,4221.3,4219.0,4221.3,4815,TCS
2025-01-15 13:33:00,4220.7,4222.95,4219.55,4219.55,4828,TCS
2025-01-15 13:34:00,4220.25,4223.3,4219.5,4220.9,1585,TCS
2025-01-15 13:35:00,4220.9,4222.1,4218.7,4220.3,2632,TCS
2025-01-15 13:36:00,4219.95,4220.7,4218.05,4220.05,1700,TCS
2025-01-15 13:37:00,4218.65,4221.25,4218.2,4220.05,1992,TCS
2025-01-15 13:38:00,4220.05,4221.2,4218.65,4221.1,1853,TCS
2025-01-15 13:39:00,4221.1,4222.65,4219.8,4220.65,2324,TCS
2025-01-15 13:40:00,4222.0,4224.25,4220.55,4224.25,1889,TCS
2025-01-15 13:41:00,4224.2,4224.4,4223.0,4224.15,1056,TCS
2025-01-15 13:42:00,4223.9,4224.8,4223.0,4223.65,964,TCS
2025-01-15 13:43:00,4223.65,4224.45,4223.0,4224.05,997,TCS
2025-01-15 13:44:00,4224.0,4224.05,4220.6,4222.5,1904,TCS
2025-01-15 13:45:00,4222.25,4223.8,4221.05,4223.1,1669,TCS
2025-01-15 13:46:00,4223.45,4223.6,4220.65,4221.05,1195,TCS
2025-01-15 13:47:00,4220.85,4223.55,4220.75,4222.6,1306,TCS
2025-01-15 13:48:00,4222.45,4222.9,4220.95,4221.75,1143,TCS
2025-01-15 13:49:00,4221.75,4225.0,4221.75,4224.9,1274,TCS
2025-01-15 13:50:00,4224.85,4224.85,4221.85,4222.8,887,TCS
